date,player_name,team,opp.,score,yh_position,yh_points,yh_salary,fd_position,fd_points,fd_salary,dk_position,dk_points,dk_salary
2021-05-30,Jalen Brunson,dal,v lac,81-106,PG,16.3,12.0,SG,16.3,4200.0,PG/SG,17,4300.0
2021-05-30,Ty-Shon Alexander,pho,@ lal,100-92,SG,0,10.0,SG,0,3500.0,PG,0,3000.0
2021-05-30,Langston Galloway,pho,@ lal,100-92,SG,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-05-30,Jevon Carter,pho,@ lal,100-92,SG,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-05-30,Nate Hinton,dal,v lac,81-106,SG,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-05-30,Tyrell Terry,dal,v lac,81-106,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-30,E'Twaun Moore,pho,@ lal,100-92,SG,0,10.0,SF,0,3500.0,SG/SF,0,3000.0
2021-05-30,Jay Scrubb,lac,@ dal,106-81,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-05-30,Brandon Goodwin,atl,v nyk,113-96,PG,0,10.0,PG,0,3500.0,SG,0,3000.0
2021-05-30,Kemba Walker,bos,v bkn,126-141,PG,0,27.0,PG,0,6500.0,PG,0,7100.0
2021-05-30,Kentavious Caldwell-Pope,lal,v pho,92-100,SG,0,12.0,SF,0,4200.0,SG,0,4100.0
2021-05-30,Luca Vildoza,nyk,@ atl,96-113,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-30,Jae Crowder,pho,@ lal,100-92,PF,40.4,13.0,PF,40.4,4900.0,SF/PF,39.25,4800.0
2021-05-30,J.J. Redick,dal,v lac,81-106,SG,0,10.0,SF,0,3500.0,SG,0,3000.0
2021-05-30,Mike James,bkn,@ bos,141-126,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-30,Tim Hardaway Jr.,dal,v lac,81-106,SF,6.7,20.0,SG,6.7,5400.0,SG/SF,6.75,5500.0
2021-05-30,Jayson Tatum,bos,v bkn,126-141,PF,62.9,45.0,PF,62.9,10500.0,PF,62.75,9800.0
2021-05-30,Kyrie Irving,bkn,@ bos,141-126,SG,60.2,41.0,PG,60.2,8400.0,PG/SG,63.75,8500.0
2021-05-30,Skylar Mays,atl,v nyk,113-96,SG,-1,10.0,SG,-1,3500.0,PG/SG,-0.5,3000.0
2021-05-30,Evan Fournier,bos,v bkn,126-141,SF,22,23.0,SF,22,5500.0,SG/SF,22,6000.0
2021-05-30,Joe Harris,bkn,@ bos,141-126,SF,23.3,17.0,SF,23.3,4700.0,SG/SF,25.5,5200.0
2021-05-30,Alec Burks,nyk,@ atl,96-113,SF,23.7,15.0,SG,23.7,5100.0,SF,24,5100.0
2021-05-30,Spencer Dinwiddie,bkn,@ bos,141-126,PG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-05-30,Bruce Brown,bkn,@ bos,141-126,SF,26.9,10.0,SG,26.9,4000.0,SF,26.25,3700.0
2021-05-30,Nicolas Batum,lac,@ dal,106-81,PF,32,11.0,SF,32,4100.0,SF/PF,28.25,4000.0
2021-05-30,John Collins,atl,v nyk,113-96,PF,33.1,22.0,PF,33.1,5800.0,PF/C,34.5,6100.0
2021-05-30,LeBron James,lal,v pho,92-100,SF,45.4,43.0,SF,45.4,10000.0,PG/SF,50,9700.0
2021-05-30,Julius Randle,nyk,@ atl,96-113,PF,46.5,43.0,PF,46.5,8900.0,PF/C,50,9100.0
2021-05-30,Kawhi Leonard,lac,@ dal,106-81,SF,54.5,42.0,SF,54.5,10300.0,SF,55,9200.0
2021-05-30,Chris Chiozza,bkn,@ bos,141-126,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-30,Elfrid Payton,nyk,@ atl,96-113,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-30,Louis Williams,atl,v nyk,113-96,SG,7.5,10.0,SG,7.5,3700.0,PG/SG,6.5,3200.0
2021-05-30,Maxi Kleber,dal,v lac,81-106,PF,12,10.0,PF,12,4500.0,PF/C,11.25,4100.0
2021-05-30,Kris Dunn,atl,v nyk,113-96,SF,1.2,10.0,PG,1.2,3500.0,PG/SF,1.25,3000.0
2021-05-30,Nicolo Melli,dal,v lac,81-106,PF,2.4,10.0,PF,2.4,3500.0,PF,2.5,3000.0
2021-05-30,Luke Kennard,lac,@ dal,106-81,SF,2.7,10.0,SG,2.7,3600.0,SG/SF,2.75,3200.0
2021-05-30,Grant Williams,bos,v bkn,126-141,PF,13.4,10.0,PF,13.4,3500.0,SF/PF,13,3000.0
2021-05-30,Torrey Craig,pho,@ lal,100-92,SF,13,10.0,SG,13,3600.0,SG/SF,13.25,3400.0
2021-05-30,Aaron Nesmith,bos,v bkn,126-141,SF,12.4,10.0,SG,12.4,3500.0,SG/SF,14.5,3100.0
2021-05-30,Kyle Kuzma,lal,v pho,92-100,SF,16.8,15.0,SF,16.8,4300.0,SF/PF,18.5,5000.0
2021-05-30,Obi Toppin,nyk,@ atl,96-113,PF,17.1,10.0,SF,17.1,3500.0,PF,18.25,3200.0
2021-05-30,Cameron Johnson,pho,@ lal,100-92,PF,9.4,10.0,SF,9.4,3700.0,SF/PF,9.5,3500.0
2021-05-30,Kevin Knox,nyk,@ atl,96-113,SF,7.7,10.0,SF,7.7,3500.0,SF/PF,6.75,3000.0
2021-05-30,Blake Griffin,bkn,@ bos,141-126,PF,7.4,15.0,PF,7.4,4400.0,PF/C,6.5,4200.0
2021-05-30,Solomon Hill,atl,v nyk,113-96,PF,6.9,10.0,SF,6.9,3500.0,PF,7.5,3000.0
2021-05-30,Kostas Antetokounmpo,lal,v pho,92-100,SF,0,10.0,PF,0,3500.0,PF,0,3000.0
2021-05-30,Abdel Nader,pho,@ lal,100-92,SF,0,10.0,SF,0,3500.0,SF/PF,0,3000.0
2021-05-30,Romeo Langford,bos,v bkn,126-141,SF,10.7,10.0,SG,10.7,3600.0,SG/SF,11.75,3300.0
2021-05-30,Amir Coffey,lac,@ dal,106-81,SF,5,10.0,PF,5,3500.0,PG/SG,5.5,3000.0
2021-05-30,Dorian Finney-Smith,dal,v lac,81-106,SF,16.1,14.0,SF,16.1,4500.0,SF/PF,19,4600.0
2021-05-30,Mitchell Robinson,nyk,@ atl,96-113,C,0,10.0,C,0,3500.0,C,0,4000.0
2021-05-30,De'Andre Hunter,atl,v nyk,113-96,SF,8.4,12.0,SF,8.4,4600.0,SF,8.5,4300.0
2021-05-30,Jared Dudley,lal,v pho,92-100,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-05-30,Josh Green,dal,v lac,81-106,SF,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-05-30,Timothe Luwawu,bkn,@ bos,141-126,SF,0,10.0,SF,0,3500.0,SF/PF,0,3000.0
2021-05-30,Dario Saric,pho,@ lal,100-92,PF,0,10.0,PF,0,3500.0,PF/C,0,3100.0
2021-05-30,Talen Horton-Tucker,lal,v pho,92-100,SF,0,10.0,SG,0,3500.0,PG/SF,0,3600.0
